"","respondent.id","book.id"
"1759",2019,8
"1760",2020,4
"1761",2021,12
"1762",2022,1
"1763",2024,7
"1764",2025,6
"1765",2026,1
"1766",2028,12
"1767",2029,5
"1768",2030,13
"1769",2031,7
"1770",2032,7
"1771",2033,18
"1772",2034,8
"1773",2035,12
"1774",2036,17
"1775",2037,7
"1776",2039,12
"1777",2040,17
"1778",2041,7
"1779",2042,42
"1780",2043,6
"1781",2044,12
"1782",2046,2
"1783",2047,4
"1784",2048,17
"1785",2049,17
"1786",2051,17
"1787",2052,7
"1788",2053,15
"1789",2056,12
"1790",2057,11
"1791",2058,42
"1792",2059,7
"1793",2060,5
"1794",2061,5
"1795",2062,22
"1796",2063,12
"1797",2064,7
"1798",2065,12
"1799",2066,7
"1800",2068,7
"1801",2069,22
"1802",2070,4
"1803",2071,6
"1804",2072,4
"1805",2073,6
"1806",2074,18
"1807",2075,12
"1808",2076,27
"1809",2077,7
"1810",2078,6
"1811",2079,9
"1812",2080,23
"1813",2081,12
"1814",2082,12
"1815",2083,6
"1816",2084,32
"1817",2086,2
"1818",2087,7
"1819",2088,12
"1820",2089,5
"1821",2090,5
"1822",2091,20
"1823",2093,14
"1824",2094,22
"1825",2095,7
"1826",2096,21
"1827",2097,7
"1828",2098,7
"1829",2099,17
"1830",2101,18
"1831",2102,2
"1832",2104,12
"1833",2105,3
"1834",2106,7
"1835",2107,59
"1836",2108,12
"1837",2109,15
"1838",2110,11
"1839",2112,28
"1840",2113,12
"1841",2114,7
"1842",2115,12
"1843",2116,17
"1844",2117,17
"1845",2118,6
"1846",2119,11
"1847",2120,1
"1848",2121,7
"1849",2122,7
"1850",2124,10
"1851",2125,7
"1852",2127,2
"1853",2128,12
"1854",2130,3
"1855",2131,30
"1856",2132,12
"1857",2134,14
"1858",2135,12
"1859",2136,15
"1860",2137,1
"1861",2139,12
"1862",2140,8
"1863",2141,7
"1864",2143,2
"1865",2144,8
"1866",2145,17
"1867",2147,3
"1868",2149,12
"1869",2150,25
"1870",2151,22
"1871",2152,17
"1872",2153,1
"1873",2154,7
"1874",2155,22
"1875",2156,6
"1876",2157,4
"1877",2158,27
"1878",2159,7
"1879",2160,4
"1880",2161,8
"1881",2162,7
"1882",2163,3
"1883",2164,1
"1884",2165,37
"1885",2166,17
"1886",2167,8
"1887",2168,7
"1888",2169,12
"1889",2170,6
"1890",2172,7
"1891",2173,1
"1892",2174,13
"1893",2175,12
"1894",2176,10
"1895",2177,8
"1896",2178,22
"1897",2179,9
"1898",2180,29
"1899",2181,11
"1900",2182,12
"1901",2183,7
"1902",2184,71
"1903",2185,7
"1904",2186,2
"1905",2188,37
"1906",2189,4
"1907",2190,7
"1908",2191,4
"1909",2192,9
"1910",2193,47
"1911",2194,12
"1912",2195,7
"1913",2197,7
"1914",2198,30
"1915",2199,32
"1916",2200,12
"1917",2201,38
"1918",2202,17
"1919",2203,37
"1920",2204,17
"1921",2205,23
"1922",2206,14
"1923",2207,7
"1924",2209,46
"1925",2210,12
"1926",2211,12
"1927",2212,11
"1928",2213,7
"1929",2214,4
"1930",2215,3
"1931",2216,7
"1932",2217,22
"1933",2218,12
"1934",2219,8
"1935",2220,7
"1936",2221,3
"1937",2222,12
"1938",2223,17
"1939",2224,7
"1940",2225,27
"1941",2226,12
"1942",2227,15
"1943",2228,21
"1944",2229,17
"1945",2231,7
"1946",2232,17
"1947",2233,2
"1948",2234,37
"1949",2235,9
"1950",2236,12
"1951",2237,24
"1952",2238,9
"1953",2239,2
"1954",2240,8
"1955",2241,32
"1956",2242,9
"1957",2243,4
"1958",2244,1
"1959",2245,18
"1960",2246,7
"1961",2247,7
"1962",2248,7
"1963",2249,7
"1964",2250,56
"1965",2251,17
"1966",2252,7
"1967",2253,17
"1968",2254,12
"1969",2255,19
"1970",2256,1
"1971",2257,12
"1972",2258,12
"1973",2259,12
"1974",2261,14
"1975",2262,20
"1976",2263,2
"1977",2264,7
"1978",2265,7
"1979",2267,23
"1980",2268,12
"1981",2269,18
"1982",2270,7
"1983",2271,11
"1984",2272,12
"1985",2273,13
"1986",2274,6
"1987",2275,8
"1988",2276,12
"1989",2277,17
"1990",2278,2
"1991",2280,9
"1992",2281,15
"1993",2282,5
"1994",2283,1
"1995",2284,56
"1996",2285,7
"1997",2287,12
"1998",2288,7
"1999",2289,8
"2000",2290,17
"2001",2291,7
"2002",2292,7
"2003",2293,12
"2004",2294,22
"2005",2295,32
"2006",2296,12
"2007",2297,22
"2008",2298,3
"2009",2299,33
"2010",2300,17
"2011",2301,7
"2012",2302,17
"2013",2303,12
"2014",2304,7
"2015",2305,5
"2016",2307,22
"2017",2308,1
"2018",2309,7
"2019",2310,1
"2020",2311,41
"2021",2312,4
"2022",2314,11
"2023",2315,22
"2024",2318,42
"2025",2319,10
"2026",2320,12
"2027",2321,2
"2028",2322,7
"2029",2323,17
"2030",2324,9
"2031",2325,17
"2032",2326,22
"2033",2327,17
"2034",2330,70
"2035",2331,12
"2036",2332,17
"2037",2333,9
"2038",2334,12
"2039",2336,7
"2040",2337,1
"2041",2338,13
"2042",2339,9
"2043",2340,2
"2044",2341,7
"2045",2343,12
"2046",2344,7
"2047",2346,7
"2048",2347,4
"2049",2348,7
"2050",2349,5
"2051",2350,5
"2052",2351,16
"2053",2353,16
"2054",2354,1
"2055",2355,3
"2056",2356,17
"2057",2357,37
"2058",2358,12
"2059",2359,11
"2060",2360,1
"2061",2361,12
"2062",2362,10
"2063",2363,7
"2064",2364,3
"2065",2365,12
"2066",2366,17
"2067",2367,15
"2068",2369,17
"2069",2370,12
"2070",2371,7
"2071",2372,5
"2072",2374,7
"2073",2375,7
"2074",2376,10
"2075",2379,26
"2076",2380,12
"2077",2381,12
"2078",2382,7
"2079",2383,10
"2080",2384,12
"2081",2385,7
"2082",2386,7
"2083",2387,7
"2084",2388,10
"2085",2389,21
"2086",2390,17
"2087",2391,21
"2088",2392,5
"2089",2393,3
"2090",2394,11
"2091",2396,17
"2092",2398,9
"2093",2399,2
"2094",2400,16
"2095",2401,12
"2096",2403,30
"2097",2404,7
"2098",2406,7
"2099",2407,2
"2100",2408,3
"2101",2409,5
"2102",2410,33
"2103",2411,7
"2104",2412,44
"2105",2413,6
"2106",2414,8
"2107",2415,2
"2108",2416,17
"2109",2417,5
"2110",2419,7
"2111",2420,1
"2112",2421,5
"2113",2422,31
"2114",2423,4
"2115",2424,2
"2116",2425,5
"2117",2426,2
"2118",2427,27
"2119",2428,12
"2120",2429,7
"2121",2430,6
"2122",2431,7
"2123",2432,12
"2124",2433,1
"2125",2434,2
"2126",2435,17
"2127",2436,12
"2128",2437,4
"2129",2438,10
"2130",2439,12
"2131",2440,17
"2132",2441,1
"2133",2442,1
"2134",2443,12
"2135",2444,9
"2136",2445,7
"2137",2446,10
"2138",2447,2
"2139",2448,51
"2140",2449,12
"2141",2450,12
"2142",2451,11
"2143",2452,12
"2144",2453,17
"2145",2454,4
"2146",2455,11
"2147",2457,17
"2148",2458,3
"2149",2459,12
"2150",2460,7
"2151",2461,16
"2152",2462,2
"2153",2463,7
"2154",2464,3
"2155",2465,22
"2156",2466,17
"2157",2467,1
"2158",2468,5
"2159",2469,7
"2160",2470,61
"2161",2471,7
"2162",2472,10
"2163",2473,2
"2164",2474,31
"2165",2475,5
"2166",2477,4
"2167",2478,12
"2168",2479,22
"2169",2481,15
"2170",2482,12
"2171",2483,7
"2172",2484,11
"2173",2486,12
"2174",2487,17
"2175",2488,13
"2176",2489,6
"2177",2492,7
"2178",2493,2
"2179",2494,25
"2180",2495,37
"2181",2496,3
"2182",2497,51
"2183",2498,12
"2184",2499,7
"2185",2500,9
"2186",2502,9
"2187",2503,13
"2188",2504,24
"2189",2505,17
"2190",2507,12
"2191",2509,12
"2192",2511,22
"2193",2512,2
"2194",2513,8
"2195",2515,18
"2196",2516,7
"2197",2517,16
"2198",2518,1
"2199",2519,7
"2200",2520,23
"2201",2521,12
"2202",2522,7
"2203",2523,4
"2204",2524,7
"2205",2525,3
"2206",2526,4
"2207",2528,30
"2208",2529,11
"2209",2530,3
"2210",2531,7
"2211",2532,12
"2212",2533,12
"2213",2534,7
"2214",2535,4
"2215",2537,22
"2216",2538,17
"2217",2539,12
"2218",2540,4
"2219",2541,7
"2220",2542,17
"2221",2543,25
"2222",2544,7
"2223",2545,2
"2224",2546,7
"2225",2547,49
"2226",2548,12
"2227",2549,22
"2228",2550,1
"2229",2551,52
"2230",2552,7
"2231",2553,4
"2232",2554,6
"2233",2555,4
"2234",2556,12
"2235",2557,1
"2236",2558,12
"2237",2559,22
"2238",2560,17
"2239",2561,4
"2240",2562,11
"2241",2563,5
"2242",2564,4
"2243",2565,2
"2244",2566,29
"2245",2567,12
"2246",2568,32
"2247",2569,7
"2248",2570,6
"2249",2571,17
"2250",2573,12
"2251",2574,12
"2252",2575,7
"2253",2576,4
"2254",2578,4
"2255",2579,7
"2256",2580,7
"2257",2581,7
"2258",2582,1
"2259",2583,10
"2260",2584,12
"2261",2585,21
"2262",2586,12
"2263",2587,17
"2264",2588,4
"2265",2589,12
"2266",2590,14
"2267",2591,8
"2268",2592,12
"2269",2594,1
"2270",2595,14
"2271",2596,3
"2272",2598,56
"2273",2599,12
"2274",2600,4
"2275",2601,6
"2276",2602,3
"2277",2603,5
"2278",2605,5
"2279",2606,7
"2280",2607,6
"2281",2608,7
"2282",2609,6
"2283",2610,12
"2284",2611,5
"2285",2612,19
"2286",2613,3
"2287",2614,17
"2288",2615,7
"2289",2616,14
"2290",2617,20
"2291",2618,16
"2292",2619,16
"2293",2620,9
"2294",2621,15
"2295",2622,7
"2296",2623,41
"2297",2624,17
"2298",2625,4
"2299",2627,22
"2300",2628,12
"2301",2629,52
"2302",2630,12
"2303",2631,19
"2304",2632,12
"2305",2633,2
"2306",2634,4
"2307",2635,5
"2308",2636,17
"2309",2637,11
"2310",2638,3
"2311",2639,7
"2312",2640,4
"2313",2641,11
"2314",2642,28
"2315",2643,17
"2316",2644,7
"2317",2645,7
"2318",2646,27
"2319",2647,6
"2320",2648,5
"2321",2649,12
"2322",2650,2
"2323",2651,4
"2324",2652,2
"2325",2653,1
"2326",2654,29
"2327",2655,12
"2328",2656,22
"2329",2657,17
"2330",2658,12
"2331",2659,7
"2332",2660,16
"2333",2661,12
"2334",2662,1
"2335",2663,7
"2336",2664,12
"2337",2665,2
"2338",2666,11
"2339",2667,15
"2340",2668,50
"2341",2669,12
"2342",2670,7
"2343",2671,17
"2344",2672,12
"2345",2673,7
"2346",2675,15
"2347",2676,61
"2348",2677,7
"2349",2678,4
"2350",2679,1
"2351",2680,6
"2352",2681,2
"2353",2683,5
"2354",2685,17
"2355",2686,17
"2356",2687,3
"2357",2688,12
"2358",2689,2
"2359",2690,12
"2360",2691,7
"2361",2692,11
"2362",2693,1
"2363",2694,22
"2364",2695,12
"2365",2696,32
"2366",2697,11
"2367",2699,4
"2368",2700,17
"2369",2701,4
"2370",2702,12
"2371",2703,12
"2372",2704,12
"2373",2705,10
"2374",2706,27
"2375",2707,12
"2376",2708,22
"2377",2710,22
"2378",2711,9
"2379",2712,3
"2380",2713,12
"2381",2714,12
"2382",2715,3
"2383",2716,12
"2384",2717,12
"2385",2718,6
"2386",2720,2
"2387",2721,8
"2388",2722,12
"2389",2723,12
"2390",2724,12
"2391",2725,21
"2392",2726,3
"2393",2727,25
"2394",2728,27
"2395",2729,4
"2396",2730,22
"2397",2732,6
"2398",2734,7
"2399",2735,12
"2400",2736,22
"2401",2737,12
"2402",2738,4
"2403",2739,28
"2404",2740,17
"2405",2741,22
"2406",2742,7
"2407",2744,12
"2408",2745,5
"2409",2746,13
"2410",2747,2
"2411",2748,8
"2412",2749,10
"2413",2750,1
"2414",2752,34
"2415",2755,11
"2416",2756,5
"2417",2758,2
"2418",2759,18
"2419",2761,17
"2420",2762,10
"2421",2763,12
"2422",2764,12
"2423",2765,7
"2424",2766,11
"2425",2767,7
"2426",2768,22
"2427",2769,17
"2428",2770,5
"2429",2771,7
"2430",2772,7
"2431",2773,7
"2432",2774,7
"2433",2775,7
"2434",2776,32
"2435",2777,12
"2436",2778,12
"2437",2779,4
"2438",2780,7
"2439",2781,27
"2440",2782,19
"2441",2783,12
"2442",2785,17
"2443",2786,7
"2444",2787,7
"2445",2788,12
"2446",2789,2
"2447",2790,12
"2448",2791,7
"2449",2793,31
"2450",2794,2
"2451",2795,5
"2452",2796,12
"2453",2797,17
"2454",2798,17
"2455",2800,4
"2456",2801,12
"2457",2803,7
"2458",2804,39
"2459",2805,7
"2460",2806,12
"2461",2807,12
"2462",2810,3
"2463",2811,29
"2464",2812,27
"2465",2813,1
"2466",2814,4
"2467",2815,1
"2468",2816,14
"2469",2817,12
"2470",2818,17
"2471",2819,28
"2472",2820,21
"2473",2821,7
"2474",2822,12
"2475",2823,1
"2476",2824,6
"2477",2825,29
"2478",2826,7
"2479",2827,3
"2480",2828,7
"2481",2829,5
"2482",2831,8
"2483",2832,27
"2484",2833,10
"2485",2834,7
"2486",2835,11
"2487",2836,22
"2488",2837,10
"2489",2838,11
"2490",2839,7
"2491",2840,7
"2492",2841,10
"2493",2842,4
"2494",2844,2
"2495",2845,1
"2496",2846,12
"2497",2847,7
"2498",2848,7
"2499",2850,7
"2500",2851,1
"2501",2853,12
"2502",2854,10
"2503",2855,13
"2504",2856,12
"2505",2858,17
"2506",2859,32
"2507",2860,11
"2508",2861,5
"2509",2862,15
"2510",2863,48
"2511",2865,2
"2512",2866,24
"2513",2867,11
"2514",2868,3
"2515",2869,14
"2516",2870,12
"2517",2871,1
"2518",2872,4
"2519",2873,7
"2520",2874,7
"2521",2875,6
"2522",2876,12
"2523",2877,28
"2524",2878,5
"2525",2882,7
"2526",2883,17
"2527",2884,11
"2528",2885,22
"2529",2886,12
"2530",2887,22
"2531",2888,2
"2532",2890,7
"2533",2891,7
"2534",2892,7
"2535",2893,16
"2536",2894,1
"2537",2895,28
"2538",2896,12
"2539",2897,17
"2540",2898,22
"2541",2900,10
"2542",2901,1
"2543",2902,5
"2544",2903,7
"2545",2904,11
"2546",2905,7
"2547",2906,12
"2548",2907,17
"2549",2908,30
"2550",2909,6
"2551",2910,22
"2552",2911,14
"2553",2912,3
"2554",2913,2
"2555",2914,3
"2556",2915,7
"2557",2917,8
"2558",2919,3
"2559",2920,12
"2560",2921,7
"2561",2922,17
"2562",2923,22
"2563",2925,10
"2564",2926,28
"2565",2927,9
"2566",2928,5
"2567",2929,2
"2568",2930,6
"2569",2931,3
"2570",2932,17
"2571",2933,16
"2572",2934,11
"2573",2935,12
"2574",2936,4
"2575",2937,2
"2576",2938,1
"2577",2939,1
"2578",2940,7
"2579",2941,10
"2580",2942,7
"2581",2943,3
"2582",2944,7
"2583",2945,3
"2584",2946,12
"2585",2947,12
"2586",2948,24
"2587",2949,3
"2588",2951,4
"2589",2952,5
"2590",2953,23
"2591",2954,17
"2592",2955,9
"2593",2956,1
"2594",2957,17
"2595",2958,2
"2596",2959,20
"2597",2960,2
"2598",2962,13
"2599",2963,12
"2600",2964,13
"2601",2965,3
"2602",2966,1
"2603",2967,17
"2604",2968,11
"2605",2969,6
"2606",2970,15
"2607",2971,3
"2608",2972,12
"2609",2974,12
"2610",2975,20
"2611",2976,12
"2612",2977,2
"2613",2978,7
"2614",2979,7
"2615",2980,4
"2616",2981,19
"2617",2982,23
"2618",2983,7
"2619",2984,16
"2620",2985,1
"2621",2986,19
"2622",2988,7
"2623",2989,7
"2624",2990,31
"2625",2991,9
"2626",2992,46
"2627",2993,22
"2628",2994,5
"2629",2995,1
"2630",2996,1
"2631",2997,6
"2632",2998,17
"2633",2999,9
"2634",3000,2
"2635",3001,11
"2636",3002,7
"2637",3004,5
"2638",3005,1
"2639",3006,6
"2640",3007,8
"2641",3008,17
"2642",3009,1
"2643",3010,1
"2644",3011,7
"2645",3012,43
"2646",3013,7
"2647",3014,5
"2648",3015,7
"2649",3016,10
"2650",3017,27
"2651",3018,12
"2652",3019,17
"2653",3020,3
"2654",3021,5
"2655",3022,7
"2656",3023,23
"2657",3024,7
"2658",3025,12
"2659",3026,12
"2660",3027,7
"2661",3028,11
"2662",3029,4
"2663",3030,12
"2664",3031,12
"2665",3032,3
"2666",3033,2
"2667",3034,17
"2668",3036,1
"2669",3037,12
"2670",3038,12
"2671",3039,5
"2672",3040,27
"2673",3041,2
"2674",3042,12
"2675",3043,9
"2676",3044,7
"2677",3045,6
"2678",3046,3
"2679",3047,7
"2680",3048,18
"2681",3049,2
"2682",3051,11
"2683",3052,17
"2684",3053,7
"2685",3054,1
"2686",3056,7
"2687",3058,16
"2688",3059,2
"2689",3060,7
"2690",3061,17
"2691",3062,2
"2692",3063,12
"2693",3064,4
"2694",3065,7
"2695",3067,5
"2696",3068,5
"2697",3069,10
"2698",3070,24
"2699",3071,3
"2700",3072,10
"2701",3073,2
"2702",3074,9
"2703",3075,7
"2704",3076,11
"2705",3077,2
"2706",3078,7
"2707",3079,18
"2708",3080,17
"2709",3081,53
"2710",3083,29
"2711",3084,7
"2712",3085,12
"2713",3087,1
"2714",3088,12
"2715",3089,17
"2716",3090,5
"2717",3091,10
"2718",3092,2
"2719",3093,7
"2720",3094,24
"2721",3095,4
"2722",3096,9
"2723",3097,30
"2724",3098,17
"2725",3099,12
"2726",3100,7
"2727",3101,11
"2728",3103,5
"2729",3104,6
"2730",3105,17
"2731",3108,27
"2732",3109,5
"2733",3110,14
"2734",3111,12
"2735",3112,2
"2736",3113,1
"2737",3114,5
"2738",3115,2
"2739",3116,37
"2740",3117,2
"2741",3118,12
"2742",3119,5
"2743",3120,8
"2744",3121,30
"2745",3122,3
"2746",3125,33
"2747",3127,7
"2748",3128,12
"2749",3129,2
"2750",3130,8
"2751",3131,5
"2752",3133,7
"2753",3134,7
"2754",3135,13
"2755",3136,2
"2756",3137,22
"2757",3138,6
"2758",3139,2
"2759",3140,37
"2760",3141,7
"2761",3142,1
"2762",3143,12
"2763",3144,1
"2764",3145,7
"2765",3146,1
"2766",3149,5
"2767",3150,7
"2768",3151,6
"2769",3152,5
"2770",3153,3
"2771",3154,4
"2772",3155,3
"2773",3156,47
"2774",3157,6
"2775",3158,17
"2776",3159,4
"2777",3160,9
"2778",3161,33
"2779",3162,7
"2780",3163,17
"2781",3164,6
"2782",3165,12
"2783",3166,3
"2784",3167,5
"2785",3168,27
"2786",3169,25
"2787",3170,7
"2788",3171,32
"2789",3173,7
"2790",3174,7
"2791",3175,7
"2792",3176,26
"2793",3177,3
"2794",3178,32
"2795",3179,5
"2796",3180,7
"2797",3181,37
"2798",3182,9
"2799",3183,17
"2800",3184,10
"2801",3185,4
"2802",3186,11
"2803",3187,12
"2804",3188,2
"2805",3189,1
"2806",3190,5
"2807",3191,1
"2808",3192,66
"2809",3195,18
"2810",3196,16
"2811",3197,7
"2812",3198,3
"2813",3201,3
"2814",3202,15
"2815",3203,6
"2816",3204,22
"2817",3205,5
"2818",3206,7
"2819",3207,11
"2820",3208,12
"2821",3209,17
"2822",3210,5
"2823",3211,5
"2824",3212,17
"2825",3213,23
"2826",3214,8
"2827",3215,60
"2828",3216,8
"2829",3219,5
"2830",3220,13
"2831",3221,3
"2832",3222,13
"2833",3223,68
"2834",3224,1
"2835",3225,12
"2836",3226,17
"2837",3228,2
"2838",3229,6
"2839",3230,7
"2840",3231,17
"2841",3232,10
"2842",3233,7
"2843",3234,16
"2844",3235,5
"2845",3237,12
"2846",3238,6
"2847",3239,2
"2848",3241,26
"2849",3242,5
"2850",3243,7
"2851",3244,7
"2852",3245,7
"2853",3246,7
"2854",3247,12
"2855",3249,12
"2856",3250,11
"2857",3251,10
"2858",3252,36
"2859",3253,7
"2860",3256,17
"2861",3257,5
"2862",3259,12
"2863",3260,12
"2864",3261,27
"2865",3263,6
"2866",3264,21
"2867",3265,12
"2868",3266,6
"2869",3267,11
"2870",3268,62
"2871",3269,6
"2872",3270,33
"2873",3272,12
"2874",3273,9
"2875",3274,6
"2876",3275,4
"2877",3276,7
"2878",3277,12
"2879",3278,12
"2880",3280,3
"2881",3281,22
"2882",3282,12
"2883",3283,45
"2884",3285,15
"2885",3286,3
"2886",3287,21
"2887",3289,7
"2888",3290,3
"2889",3291,5
"2890",3293,15
"2891",3294,13
"2892",3295,14
"2893",3296,9
"2894",3297,9
"2895",3299,12
"2896",3300,5
"2897",3301,12
"2898",3303,6
"2899",3304,12
"2900",3305,9
"2901",3306,11
"2902",3307,8
"2903",3308,12
"2904",3309,8
"2905",3311,12
"2906",3312,16
"2907",3313,12
"2908",3314,7
"2909",3315,7
"2910",3316,7
"2911",3318,7
"2912",3319,11
"2913",3321,12
"2914",3322,7
"2915",3323,28
"2916",3325,7
"2917",3326,18
"2918",3327,3
"2919",3329,17
"2920",3330,17
"2921",3332,4
"2922",3333,2
"2923",3334,7
"2924",3335,5
"2925",3336,17
"2926",3337,7
"2927",3338,1
"2928",3339,16
"2929",3340,11
"2930",3342,5
"2931",3343,7
"2932",3344,7
"2933",3345,7
"2934",3346,15
"2935",3347,3
"2936",3348,17
"2937",3350,6
"2938",3351,12
"2939",3352,7
"2940",3354,11
"2941",3355,25
"2942",3356,12
"2943",3358,2
"2944",3359,4
"2945",3360,7
"2946",3361,11
"2947",3362,72
"2948",3363,5
"2949",3365,5
"2950",3366,12
"2951",3367,3
"2952",3368,7
"2953",3369,1
"2954",3371,12
"2955",3373,5
"2956",3374,4
"2957",3375,9
"2958",3376,16
"2959",3377,17
"2960",3378,7
"2961",3379,7
"2962",3380,4
"2963",3382,12
"2964",3383,11
"2965",3384,7
"2966",3385,7
"2967",3386,7
"2968",3387,23
"2969",3388,2
"2970",3389,2
"2971",3391,10
"2972",3392,5
"2973",3393,10
"2974",3395,17
"2975",3396,10
"2976",3398,6
"2977",3399,11
"2978",3401,7
"2979",3402,5
"2980",3403,17
"2981",3404,12
"2982",3405,5
"2983",3406,6
"2984",3407,12
"2985",3408,7
"2986",3410,13
"2987",3411,6
"2988",3412,5
"2989",3413,7
"2990",3414,7
"2991",3416,7
"2992",3417,25
"2993",3418,8
"2994",3419,7
"2995",3420,3
"2996",3421,2
"2997",3422,12
"2998",3424,5
"2999",3425,27
"3000",3426,17
"3001",3427,2
"3002",3428,17
"3003",3429,3
"3004",3430,7
"3005",3431,7
"3006",3432,7
"3007",3433,25
"3008",3435,17
"3009",3436,12
"3010",3437,4
"3011",3439,17
"3012",3440,22
"3013",3441,5
"3014",3442,20
"3015",3444,15
"3016",3445,16
"3017",3446,7
"3018",3447,7
"3019",3448,7
"3020",3449,16
"3021",3450,12
"3022",3451,24
"3023",3452,1
"3024",3453,12
"3025",3454,17
"3026",3455,6
"3027",3456,13
"3028",3458,7
"3029",3459,12
"3030",3460,6
"3031",3461,2
"3032",3462,1
"3033",3463,38
"3034",3464,5
"3035",3465,7
"3036",3466,3
"3037",3467,7
"3038",3468,35
"3039",3470,9
"3040",3471,7
"3041",3472,4
"3042",3473,31
"3043",3474,7
"3044",3475,7
"3045",3476,4
"3046",3477,4
"3047",3478,62
"3048",3481,16
"3049",3482,1
"3050",3483,7
"3051",3485,5
"3052",3487,3
"3053",3488,9
"3054",3489,17
"3055",3490,7
"3056",3491,7
"3057",3492,17
"3058",3493,12
"3059",3494,7
"3060",3495,2
"3061",3496,7
"3062",3497,12
"3063",3498,6
"3064",3499,2
"3065",3500,34
"3066",3501,22
"3067",3502,8
"3068",3503,10
"3069",3504,27
"3070",3505,21
"3071",3506,21
"3072",3507,7
"3073",3508,22
"3074",3509,3
"3075",3510,49
"3076",3511,12
"3077",3512,4
"3078",3513,12
"3079",3515,17
"3080",3516,3
"3081",3517,2
"3082",3518,4
"3083",3520,17
"3084",3521,15
"3085",3522,3
"3086",3523,7
"3087",3524,1
"3088",3525,1
"3089",3526,7
"3090",3527,24
"3091",3528,27
"3092",3529,12
"3093",3530,5
"3094",3531,6
"3095",3532,3
"3096",3533,2
"3097",3534,33
"3098",3535,64
"3099",3537,4
"3100",3538,12
"3101",3540,16
"3102",3541,3
"3103",3543,1
"3104",3544,12
"3105",3546,21
"3106",3547,7
"3107",3548,4
"3108",3549,25
"3109",3550,3
"3110",3551,12
"3111",3552,26
"3112",3553,3
"3113",3554,6
"3114",3555,4
"3115",3556,17
"3116",3558,1
"3117",3559,17
"3118",3560,12
"3119",3561,18
"3120",3562,2
"3121",3564,1
"3122",3565,39
"3123",3566,7
"3124",3567,36
"3125",3568,12
"3126",3569,9
"3127",3570,9
"3128",3571,62
"3129",3572,20
"3130",3573,5
"3131",3574,13
"3132",3575,7
"3133",3576,27
"3134",3577,22
"3135",3578,5
"3136",3579,25
"3137",3580,17
"3138",3581,7
"3139",3582,22
"3140",3583,17
"3141",3585,14
"3142",3586,14
"3143",3587,7
"3144",3588,7
"3145",3589,7
"3146",3590,5
"3147",3591,22
"3148",3592,2
"3149",3593,6
"3150",3594,7
"3151",3596,17
"3152",3597,12
"3153",3598,2
"3154",3599,17
"3155",3600,7
"3156",3601,12
"3157",3602,20
"3158",3603,6
"3159",3605,12
"3160",3606,12
"3161",3607,5
"3162",3608,11
"3163",3609,24
"3164",3610,1
"3165",3611,22
"3166",3612,17
"3167",3613,7
"3168",3614,44
"3169",3615,12
"3170",3616,57
"3171",3617,5
"3172",3618,21
"3173",3619,1
"3174",3620,32
"3175",3621,7
"3176",3622,16
"3177",3623,7
"3178",3624,15
"3179",3625,3
"3180",3626,7
"3181",3627,9
"3182",3628,7
"3183",3629,10
"3184",3630,15
"3185",3631,7
"3186",3632,20
"3187",3633,9
"3188",3635,2
"3189",3636,8
"3190",3637,5
"3191",3638,2
"3192",3639,12
"3193",3640,5
"3194",3641,27
"3195",3642,17
"3196",3643,7
"3197",3644,3
"3198",3647,1
"3199",3648,7
"3200",3649,8
"3201",3650,7
"3202",3651,17
"3203",3652,29
"3204",3654,6
"3205",3657,7
"3206",3658,7
"3207",3660,22
"3208",3661,12
"3209",3662,27
"3210",3663,7
"3211",3664,5
"3212",3666,7
"3213",3667,7
"3214",3668,18
"3215",3669,17
"3216",3670,7
"3217",3671,11
"3218",3672,22
"3219",3673,7
"3220",3674,4
"3221",3675,17
"3222",3678,22
"3223",3679,12
"3224",3680,5
"3225",3681,17
"3226",3682,12
"3227",3683,1
"3228",3684,30
"3229",3685,7
"3230",3686,12
"3231",3687,41
"3232",3688,11
"3233",3689,30
"3234",3690,2
"3235",3691,27
"3236",3692,4
"3237",3693,1
"3238",3694,12
"3239",3695,12
"3240",3696,1
"3241",3697,12
"3242",3698,7
"3243",3699,7
"3244",3700,2
"3245",3701,3
"3246",3702,7
"3247",3703,3
"3248",3704,7
"3249",3705,7
"3250",3706,1
"3251",3707,1
"3252",3708,11
"3253",3709,8
"3254",3710,7
"3255",3712,6
"3256",3713,7
"3257",3714,7
"3258",3715,15
"3259",3716,7
"3260",3717,21
"3261",3718,1
"3262",3719,7
"3263",3721,13
"3264",3722,3
"3265",3723,1
"3266",3724,1
"3267",3725,11
"3268",3726,7
"3269",3727,29
"3270",3728,12
"3271",3729,17
"3272",3730,1
"3273",3731,22
"3274",3732,32
"3275",3734,3
"3276",3735,5
"3277",3736,7
"3278",3737,22
"3279",3738,22
"3280",3741,7
"3281",3742,7
"3282",3743,7
"3283",3744,8
"3284",3745,7
"3285",3747,12
"3286",3748,11
"3287",3749,7
"3288",3750,7
"3289",3752,10
"3290",3753,8
"3291",3754,8
"3292",3756,5
"3293",3757,32
"3294",3758,17
"3295",3759,6
"3296",3760,12
"3297",3761,16
"3298",3762,12
"3299",3763,7
"3300",3764,2
"3301",3765,12
"3302",3766,3
"3303",3767,3
"3304",3768,7
"3305",3769,16
"3306",3770,2
"3307",3771,6
"3308",3772,6
"3309",3773,2
"3310",3774,12
"3311",3775,12
"3312",3776,27
