"","respondent.id","book.id"
"1749",2250,23
"1750",2251,16
"1751",2252,1
"1752",2254,6
"1753",2255,14
"1754",2256,1
"1755",2257,2
"1756",2258,9
"1757",2259,3
"1758",2261,9
"1759",2262,18
"1760",2263,2
"1761",2264,2
"1762",2265,1
"1763",2267,22
"1764",2268,1
"1765",2269,13
"1766",2270,7
"1767",2271,10
"1768",2272,9
"1769",2273,12
"1770",2274,6
"1771",2275,4
"1772",2276,7
"1773",2277,8
"1774",2278,1
"1775",2280,1
"1776",2281,12
"1777",2282,2
"1778",2283,1
"1779",2284,26
"1780",2285,1
"1781",2288,1
"1782",2289,5
"1783",2290,9
"1784",2292,1
"1785",2293,1
"1786",2294,2
"1787",2295,6
"1788",2296,8
"1789",2297,1
"1790",2298,1
"1791",2299,25
"1792",2300,15
"1793",2301,6
"1794",2302,14
"1795",2303,8
"1796",2304,5
"1797",2307,7
"1798",2308,1
"1799",2309,3
"1800",2310,1
"1801",2311,11
"1802",2312,1
"1803",2314,7
"1804",2315,5
"1805",2318,34
"1806",2319,1
"1807",2320,9
"1808",2321,1
"1809",2322,2
"1810",2323,10
"1811",2324,9
"1812",2325,9
"1813",2326,21
"1814",2327,8
"1815",2330,19
"1816",2331,7
"1817",2332,6
"1818",2333,5
"1819",2334,4
"1820",2336,6
"1821",2337,1
"1822",2338,10
"1823",2339,2
"1824",2340,2
"1825",2341,3
"1826",2344,6
"1827",2346,1
"1828",2347,4
"1829",2349,3
"1830",2350,4
"1831",2351,13
"1832",2353,1
"1833",2354,1
"1834",2355,1
"1835",2356,5
"1836",2357,24
"1837",2359,10
"1838",2360,1
"1839",2361,10
"1840",2362,1
"1841",2363,4
"1842",2364,3
"1843",2365,9
"1844",2366,1
"1845",2367,13
"1846",2369,16
"1847",2370,3
"1848",2371,3
"1849",2372,4
"1850",2374,4
"1851",2375,2
"1852",2376,7
"1853",2379,6
"1854",2380,1
"1855",2381,10
"1856",2382,4
"1857",2383,2
"1858",2384,4
"1859",2385,6
"1860",2386,3
"1861",2387,5
"1862",2388,6
"1863",2389,10
"1864",2390,9
"1865",2391,12
"1866",2392,5
"1867",2393,3
"1868",2394,8
"1869",2396,6
"1870",2398,9
"1871",2400,15
"1872",2403,17
"1873",2404,6
"1874",2406,7
"1875",2407,2
"1876",2409,5
"1877",2410,18
"1878",2411,3
"1879",2412,7
"1880",2413,5
"1881",2414,2
"1882",2415,2
"1883",2416,13
"1884",2417,3
"1885",2419,5
"1886",2421,5
"1887",2422,29
"1888",2423,2
"1889",2424,1
"1890",2425,4
"1891",2426,2
"1892",2427,6
"1893",2428,2
"1894",2429,5
"1895",2430,5
"1896",2431,2
"1897",2432,12
"1898",2434,2
"1899",2435,9
"1900",2436,9
"1901",2437,3
"1902",2438,2
"1903",2440,11
"1904",2442,1
"1905",2443,6
"1906",2444,5
"1907",2445,1
"1908",2446,8
"1909",2447,1
"1910",2448,32
"1911",2449,1
"1912",2450,9
"1913",2451,6
"1914",2452,10
"1915",2453,3
"1916",2455,3
"1917",2457,5
"1918",2458,3
"1919",2459,8
"1920",2460,2
"1921",2461,16
"1922",2462,2
"1923",2463,7
"1924",2464,2
"1925",2465,21
"1926",2466,9
"1927",2467,1
"1928",2468,5
"1929",2470,40
"1930",2471,3
"1931",2472,10
"1932",2473,2
"1933",2474,29
"1934",2475,1
"1935",2478,1
"1936",2479,7
"1937",2481,5
"1938",2482,7
"1939",2483,6
"1940",2484,5
"1941",2486,8
"1942",2487,3
"1943",2488,8
"1944",2489,6
"1945",2492,2
"1946",2493,2
"1947",2494,22
"1948",2495,22
"1949",2496,2
"1950",2497,42
"1951",2498,5
"1952",2499,3
"1953",2500,8
"1954",2502,5
"1955",2503,12
"1956",2504,7
"1957",2505,8
"1958",2507,1
"1959",2509,2
"1960",2511,9
"1961",2513,6
"1962",2515,11
"1963",2516,7
"1964",2517,1
"1965",2518,1
"1966",2520,21
"1967",2521,2
"1968",2522,1
"1969",2523,4
"1970",2524,1
"1971",2525,3
"1972",2526,4
"1973",2528,9
"1974",2529,10
"1975",2530,2
"1976",2531,6
"1977",2533,10
"1978",2535,4
"1979",2538,11
"1980",2541,4
"1981",2542,5
"1982",2543,24
"1983",2544,5
"1984",2545,1
"1985",2546,2
"1986",2547,42
"1987",2548,10
"1988",2549,12
"1989",2550,1
"1990",2551,13
"1991",2552,3
"1992",2553,2
"1993",2555,2
"1994",2556,11
"1995",2557,1
"1996",2559,6
"1997",2560,3
"1998",2561,3
"1999",2562,8
"2000",2563,4
"2001",2565,2
"2002",2566,12
"2003",2568,23
"2004",2569,1
"2005",2570,4
"2006",2571,8
"2007",2573,10
"2008",2574,8
"2009",2575,7
"2010",2576,3
"2011",2578,4
"2012",2579,7
"2013",2580,2
"2014",2581,7
"2015",2583,7
"2016",2584,10
"2017",2585,15
"2018",2586,4
"2019",2587,3
"2020",2588,3
"2021",2589,5
"2022",2590,2
"2023",2591,3
"2024",2592,9
"2025",2594,1
"2026",2595,14
"2027",2596,2
"2028",2598,26
"2029",2599,2
"2030",2600,1
"2031",2602,2
"2032",2603,1
"2033",2605,1
"2034",2606,6
"2035",2607,5
"2036",2608,7
"2037",2609,4
"2038",2610,11
"2039",2612,3
"2040",2614,2
"2041",2615,4
"2042",2616,14
"2043",2617,12
"2044",2618,6
"2045",2619,11
"2046",2620,7
"2047",2621,10
"2048",2622,1
"2049",2623,29
"2050",2624,3
"2051",2625,4
"2052",2627,2
"2053",2628,6
"2054",2629,20
"2055",2630,7
"2056",2631,10
"2057",2632,1
"2058",2633,1
"2059",2634,1
"2060",2635,3
"2061",2636,3
"2062",2637,5
"2063",2638,3
"2064",2639,2
"2065",2641,3
"2066",2642,18
"2067",2643,7
"2068",2644,7
"2069",2645,5
"2070",2646,14
"2071",2647,1
"2072",2648,3
"2073",2649,4
"2074",2650,2
"2075",2651,2
"2076",2653,1
"2077",2654,28
"2078",2655,1
"2079",2656,1
"2080",2657,8
"2081",2658,2
"2082",2659,4
"2083",2660,12
"2084",2661,6
"2085",2662,1
"2086",2663,7
"2087",2664,4
"2088",2665,1
"2089",2666,5
"2090",2667,6
"2091",2668,13
"2092",2669,10
"2093",2670,5
"2094",2671,2
"2095",2672,1
"2096",2673,6
"2097",2675,11
"2098",2676,32
"2099",2677,5
"2100",2678,1
"2101",2679,1
"2102",2681,1
"2103",2683,5
"2104",2685,7
"2105",2686,9
"2106",2687,2
"2107",2688,8
"2108",2689,1
"2109",2690,4
"2110",2691,1
"2111",2692,9
"2112",2694,20
"2113",2695,8
"2114",2696,17
"2115",2697,9
"2116",2699,2
"2117",2700,2
"2118",2701,3
"2119",2702,3
"2120",2703,1
"2121",2704,1
"2122",2705,8
"2123",2706,5
"2124",2707,4
"2125",2708,15
"2126",2710,19
"2127",2711,6
"2128",2712,3
"2129",2713,6
"2130",2714,7
"2131",2715,2
"2132",2716,11
"2133",2717,6
"2134",2718,6
"2135",2720,1
"2136",2721,3
"2137",2723,3
"2138",2724,1
"2139",2725,11
"2140",2726,1
"2141",2727,7
"2142",2728,18
"2143",2729,1
"2144",2730,15
"2145",2732,3
"2146",2734,7
"2147",2735,10
"2148",2736,3
"2149",2737,9
"2150",2738,3
"2151",2739,24
"2152",2740,13
"2153",2741,17
"2154",2744,1
"2155",2745,3
"2156",2746,13
"2157",2747,2
"2158",2748,3
"2159",2749,3
"2160",2750,1
"2161",2752,17
"2162",2755,9
"2163",2756,3
"2164",2758,1
"2165",2761,15
"2166",2762,10
"2167",2763,9
"2168",2764,1
"2169",2765,5
"2170",2767,2
"2171",2768,4
"2172",2769,5
"2173",2770,5
"2174",2771,5
"2175",2772,1
"2176",2774,6
"2177",2775,2
"2178",2777,5
"2179",2778,12
"2180",2779,3
"2181",2781,18
"2182",2782,15
"2183",2783,2
"2184",2786,6
"2185",2787,7
"2186",2788,1
"2187",2789,1
"2188",2790,10
"2189",2791,3
"2190",2793,6
"2191",2794,2
"2192",2795,5
"2193",2796,11
"2194",2797,12
"2195",2798,5
"2196",2800,3
"2197",2801,1
"2198",2803,6
"2199",2804,15
"2200",2805,3
"2201",2806,11
"2202",2807,3
"2203",2810,3
"2204",2811,14
"2205",2812,6
"2206",2813,1
"2207",2814,4
"2208",2815,1
"2209",2816,8
"2210",2817,1
"2211",2818,15
"2212",2819,19
"2213",2820,19
"2214",2822,10
"2215",2825,3
"2216",2826,4
"2217",2828,6
"2218",2829,3
"2219",2831,7
"2220",2832,2
"2221",2833,2
"2222",2834,3
"2223",2835,10
"2224",2836,2
"2225",2837,8
"2226",2838,11
"2227",2839,6
"2228",2840,7
"2229",2841,8
"2230",2844,1
"2231",2845,1
"2232",2846,5
"2233",2847,1
"2234",2848,1
"2235",2851,1
"2236",2853,12
"2237",2854,5
"2238",2855,4
"2239",2856,6
"2240",2858,12
"2241",2859,10
"2242",2860,10
"2243",2861,1
"2244",2862,10
"2245",2863,40
"2246",2866,13
"2247",2867,10
"2248",2869,6
"2249",2870,8
"2250",2871,1
"2251",2872,4
"2252",2873,4
"2253",2874,6
"2254",2875,6
"2255",2876,2
"2256",2877,15
"2257",2878,2
"2258",2883,16
"2259",2884,2
"2260",2885,19
"2261",2886,9
"2262",2887,18
"2263",2888,2
"2264",2890,7
"2265",2892,7
"2266",2893,15
"2267",2894,1
"2268",2895,15
"2269",2896,11
"2270",2897,8
"2271",2898,10
"2272",2900,3
"2273",2901,1
"2274",2902,3
"2275",2903,2
"2276",2904,11
"2277",2905,6
"2278",2906,11
"2279",2907,12
"2280",2908,13
"2281",2909,2
"2282",2910,15
"2283",2911,11
"2284",2913,2
"2285",2914,2
"2286",2915,4
"2287",2917,7
"2288",2919,1
"2289",2920,4
"2290",2921,6
"2291",2922,16
"2292",2923,9
"2293",2925,8
"2294",2926,22
"2295",2927,4
"2296",2928,4
"2297",2929,2
"2298",2930,5
"2299",2932,11
"2300",2933,10
"2301",2934,6
"2302",2936,3
"2303",2937,1
"2304",2940,7
"2305",2941,5
"2306",2942,3
"2307",2943,2
"2308",2944,6
"2309",2945,2
"2310",2946,8
"2311",2947,3
"2312",2948,13
"2313",2949,3
"2314",2953,4
"2315",2954,5
"2316",2955,7
"2317",2956,1
"2318",2957,8
"2319",2958,2
"2320",2959,19
"2321",2960,2
"2322",2962,9
"2323",2963,5
"2324",2964,2
"2325",2965,3
"2326",2966,1
"2327",2968,2
"2328",2969,4
"2329",2970,10
"2330",2972,5
"2331",2974,10
"2332",2975,9
"2333",2976,1
"2334",2977,1
"2335",2978,4
"2336",2979,3
"2337",2981,19
"2338",2982,3
"2339",2983,1
"2340",2984,15
"2341",2986,5
"2342",2988,3
"2343",2989,5
"2344",2990,1
"2345",2991,8
"2346",2992,23
"2347",2993,6
"2348",2994,4
"2349",2996,1
"2350",2997,5
"2351",2998,11
"2352",2999,1
"2353",3000,2
"2354",3001,9
"2355",3002,1
"2356",3004,4
"2357",3005,1
"2358",3006,1
"2359",3007,1
"2360",3008,11
"2361",3011,2
"2362",3012,42
"2363",3013,1
"2364",3014,2
"2365",3015,1
"2366",3016,2
"2367",3017,17
"2368",3018,1
"2369",3019,2
"2370",3020,2
"2371",3021,3
"2372",3022,2
"2373",3023,17
"2374",3024,4
"2375",3025,1
"2376",3027,7
"2377",3029,3
"2378",3030,11
"2379",3031,10
"2380",3032,3
"2381",3033,2
"2382",3034,12
"2383",3036,1
"2384",3037,11
"2385",3038,3
"2386",3039,4
"2387",3040,8
"2388",3041,1
"2389",3042,11
"2390",3044,7
"2391",3045,6
"2392",3046,2
"2393",3047,4
"2394",3048,17
"2395",3051,11
"2396",3052,17
"2397",3053,7
"2398",3054,1
"2399",3056,7
"2400",3058,8
"2401",3059,2
"2402",3060,4
"2403",3061,9
"2404",3062,2
"2405",3063,3
"2406",3065,3
"2407",3067,5
"2408",3069,2
"2409",3070,10
"2410",3071,3
"2411",3072,10
"2412",3074,8
"2413",3075,2
"2414",3076,2
"2415",3077,2
"2416",3078,4
"2417",3079,15
"2418",3080,16
"2419",3081,19
"2420",3083,22
"2421",3085,1
"2422",3087,1
"2423",3088,12
"2424",3089,6
"2425",3090,4
"2426",3091,6
"2427",3092,2
"2428",3093,3
"2429",3094,6
"2430",3095,4
"2431",3096,9
"2432",3097,26
"2433",3098,14
"2434",3099,8
"2435",3100,3
"2436",3101,3
"2437",3103,5
"2438",3104,4
"2439",3105,2
"2440",3108,13
"2441",3109,1
"2442",3110,14
"2443",3111,12
"2444",3112,2
"2445",3113,1
"2446",3114,2
"2447",3115,1
"2448",3116,32
"2449",3118,2
"2450",3119,4
"2451",3120,6
"2452",3121,6
"2453",3122,1
"2454",3125,31
"2455",3127,3
"2456",3128,9
"2457",3129,1
"2458",3130,6
"2459",3131,4
"2460",3133,2
"2461",3134,2
"2462",3135,13
"2463",3137,20
"2464",3138,1
"2465",3139,2
"2466",3140,10
"2467",3141,1
"2468",3143,2
"2469",3145,4
"2470",3149,5
"2471",3150,7
"2472",3151,2
"2473",3152,5
"2474",3153,2
"2475",3154,3
"2476",3155,3
"2477",3156,6
"2478",3157,3
"2479",3158,3
"2480",3159,3
"2481",3160,3
"2482",3161,9
"2483",3162,1
"2484",3163,2
"2485",3164,3
"2486",3165,11
"2487",3166,1
"2488",3167,1
"2489",3168,3
"2490",3169,1
"2491",3170,1
"2492",3171,6
"2493",3173,2
"2494",3174,3
"2495",3175,6
"2496",3176,14
"2497",3177,3
"2498",3178,12
"2499",3179,5
"2500",3180,5
"2501",3181,4
"2502",3182,5
"2503",3183,2
"2504",3184,8
"2505",3185,3
"2506",3186,9
"2507",3187,5
"2508",3188,1
"2509",3189,1
"2510",3190,3
"2511",3192,42
"2512",3195,4
"2513",3196,2
"2514",3197,6
"2515",3198,3
"2516",3201,1
"2517",3202,9
"2518",3203,1
"2519",3204,17
"2520",3205,4
"2521",3206,1
"2522",3207,2
"2523",3208,6
"2524",3209,13
"2525",3210,5
"2526",3211,4
"2527",3212,1
"2528",3213,3
"2529",3214,5
"2530",3215,59
"2531",3219,4
"2532",3220,5
"2533",3222,9
"2534",3223,27
"2535",3225,7
"2536",3226,6
"2537",3228,1
"2538",3229,5
"2539",3230,1
"2540",3231,2
"2541",3232,10
"2542",3233,2
"2543",3235,3
"2544",3237,1
"2545",3239,1
"2546",3241,13
"2547",3242,2
"2548",3243,3
"2549",3245,7
"2550",3246,2
"2551",3247,7
"2552",3249,9
"2553",3250,2
"2554",3252,17
"2555",3253,5
"2556",3257,2
"2557",3259,3
"2558",3260,8
"2559",3261,6
"2560",3263,3
"2561",3264,7
"2562",3265,9
"2563",3266,5
"2564",3267,11
"2565",3268,23
"2566",3269,5
"2567",3270,31
"2568",3272,1
"2569",3273,9
"2570",3274,3
"2571",3275,3
"2572",3276,3
"2573",3277,11
"2574",3278,8
"2575",3280,3
"2576",3281,9
"2577",3283,17
"2578",3285,8
"2579",3286,2
"2580",3289,1
"2581",3290,3
"2582",3291,2
"2583",3293,15
"2584",3294,6
"2585",3295,13
"2586",3296,7
"2587",3297,2
"2588",3301,10
"2589",3303,6
"2590",3304,2
"2591",3305,8
"2592",3306,3
"2593",3307,7
"2594",3311,10
"2595",3312,1
"2596",3313,9
"2597",3314,3
"2598",3315,2
"2599",3316,1
"2600",3318,3
"2601",3319,9
"2602",3321,9
"2603",3322,3
"2604",3323,22
"2605",3325,1
"2606",3326,1
"2607",3327,1
"2608",3329,13
"2609",3330,2
"2610",3332,2
"2611",3333,1
"2612",3334,3
"2613",3335,5
"2614",3336,9
"2615",3337,6
"2616",3339,14
"2617",3340,10
"2618",3343,2
"2619",3344,5
"2620",3345,3
"2621",3346,11
"2622",3347,3
"2623",3348,11
"2624",3350,6
"2625",3351,1
"2626",3352,7
"2627",3354,8
"2628",3355,18
"2629",3356,11
"2630",3358,1
"2631",3359,2
"2632",3361,6
"2633",3362,3
"2634",3363,3
"2635",3365,1
"2636",3366,9
"2637",3367,1
"2638",3368,4
"2639",3371,2
"2640",3373,2
"2641",3374,3
"2642",3375,2
"2643",3376,8
"2644",3378,7
"2645",3380,2
"2646",3382,12
"2647",3383,11
"2648",3384,2
"2649",3385,7
"2650",3386,2
"2651",3387,4
"2652",3389,2
"2653",3391,4
"2654",3392,3
"2655",3393,8
"2656",3395,14
"2657",3396,1
"2658",3398,6
"2659",3399,3
"2660",3402,4
"2661",3403,13
"2662",3404,1
"2663",3405,5
"2664",3406,4
"2665",3407,4
"2666",3408,5
"2667",3410,2
"2668",3411,4
"2669",3412,3
"2670",3413,7
"2671",3414,2
"2672",3417,9
"2673",3418,7
"2674",3419,3
"2675",3424,2
"2676",3425,6
"2677",3426,1
"2678",3427,1
"2679",3428,12
"2680",3429,1
"2681",3430,7
"2682",3431,6
"2683",3432,5
"2684",3433,22
"2685",3435,16
"2686",3436,5
"2687",3439,5
"2688",3440,18
"2689",3441,1
"2690",3442,4
"2691",3444,12
"2692",3445,13
"2693",3446,6
"2694",3447,4
"2695",3448,2
"2696",3449,14
"2697",3450,9
"2698",3451,18
"2699",3453,10
"2700",3454,12
"2701",3455,6
"2702",3456,8
"2703",3458,7
"2704",3459,3
"2705",3460,2
"2706",3461,2
"2707",3463,25
"2708",3464,5
"2709",3465,7
"2710",3466,2
"2711",3467,1
"2712",3468,9
"2713",3470,7
"2714",3471,3
"2715",3472,3
"2716",3473,13
"2717",3474,1
"2718",3475,1
"2719",3476,4
"2720",3477,4
"2721",3478,19
"2722",3481,4
"2723",3483,6
"2724",3485,4
"2725",3487,2
"2726",3488,6
"2727",3489,17
"2728",3490,4
"2729",3491,7
"2730",3493,3
"2731",3494,3
"2732",3495,1
"2733",3496,1
"2734",3497,1
"2735",3498,3
"2736",3499,1
"2737",3500,24
"2738",3501,1
"2739",3502,2
"2740",3503,4
"2741",3504,7
"2742",3505,17
"2743",3506,16
"2744",3508,20
"2745",3509,2
"2746",3510,4
"2747",3511,8
"2748",3513,3
"2749",3515,14
"2750",3516,3
"2751",3517,1
"2752",3518,3
"2753",3520,5
"2754",3521,15
"2755",3522,2
"2756",3523,4
"2757",3524,1
"2758",3526,1
"2759",3527,22
"2760",3528,9
"2761",3529,3
"2762",3530,5
"2763",3531,4
"2764",3532,3
"2765",3534,27
"2766",3535,44
"2767",3537,2
"2768",3538,12
"2769",3540,15
"2770",3541,3
"2771",3544,10
"2772",3546,14
"2773",3547,6
"2774",3548,3
"2775",3549,15
"2776",3550,2
"2777",3551,1
"2778",3552,4
"2779",3553,2
"2780",3554,4
"2781",3555,3
"2782",3556,9
"2783",3558,1
"2784",3559,3
"2785",3561,16
"2786",3562,2
"2787",3564,1
"2788",3565,32
"2789",3566,1
"2790",3567,19
"2791",3568,3
"2792",3569,5
"2793",3570,5
"2794",3571,38
"2795",3572,1
"2796",3573,2
"2797",3574,8
"2798",3576,15
"2799",3577,20
"2800",3578,5
"2801",3579,14
"2802",3580,2
"2803",3582,6
"2804",3583,11
"2805",3585,8
"2806",3586,11
"2807",3587,3
"2808",3588,6
"2809",3589,7
"2810",3590,5
"2811",3591,2
"2812",3593,6
"2813",3596,12
"2814",3597,1
"2815",3598,2
"2816",3599,13
"2817",3600,1
"2818",3601,5
"2819",3602,10
"2820",3603,6
"2821",3605,2
"2822",3606,3
"2823",3607,2
"2824",3608,10
"2825",3609,4
"2826",3611,21
"2827",3612,15
"2828",3613,1
"2829",3614,2
"2830",3615,9
"2831",3616,3
"2832",3617,1
"2833",3618,3
"2834",3619,1
"2835",3620,6
"2836",3621,3
"2837",3622,14
"2838",3623,3
"2839",3624,11
"2840",3626,7
"2841",3627,8
"2842",3628,1
"2843",3629,6
"2844",3630,13
"2845",3631,5
"2846",3632,2
"2847",3633,5
"2848",3635,1
"2849",3636,8
"2850",3637,4
"2851",3638,2
"2852",3639,7
"2853",3640,4
"2854",3641,22
"2855",3642,15
"2856",3643,5
"2857",3644,3
"2858",3648,6
"2859",3649,5
"2860",3651,13
"2861",3652,13
"2862",3654,2
"2863",3660,1
"2864",3662,1
"2865",3663,5
"2866",3666,7
"2867",3667,7
"2868",3668,10
"2869",3669,16
"2870",3671,6
"2871",3672,7
"2872",3673,7
"2873",3674,3
"2874",3675,5
"2875",3678,19
"2876",3680,3
"2877",3681,13
"2878",3682,9
"2879",3683,1
"2880",3684,16
"2881",3685,5
"2882",3687,8
"2883",3688,10
"2884",3689,11
"2885",3691,13
"2886",3692,4
"2887",3694,10
"2888",3695,5
"2889",3696,1
"2890",3697,8
"2891",3698,4
"2892",3699,1
"2893",3700,1
"2894",3702,7
"2895",3703,2
"2896",3704,1
"2897",3705,5
"2898",3706,1
"2899",3707,1
"2900",3708,2
"2901",3709,3
"2902",3710,1
"2903",3712,2
"2904",3713,7
"2905",3714,6
"2906",3715,9
"2907",3716,7
"2908",3717,20
"2909",3718,1
"2910",3719,2
"2911",3721,9
"2912",3722,3
"2913",3723,1
"2914",3724,1
"2915",3725,4
"2916",3726,6
"2917",3727,24
"2918",3728,10
"2919",3729,15
"2920",3730,1
"2921",3731,20
"2922",3732,17
"2923",3734,1
"2924",3736,3
"2925",3737,4
"2926",3738,6
"2927",3742,5
"2928",3744,6
"2929",3745,2
"2930",3747,2
"2931",3748,9
"2932",3749,5
"2933",3752,6
"2934",3753,6
"2935",3756,4
"2936",3757,30
"2937",3758,15
"2938",3759,5
"2939",3760,12
"2940",3761,13
"2941",3764,1
"2942",3765,10
"2943",3766,3
"2944",3768,6
"2945",3769,4
"2946",3770,2
"2947",3771,6
"2948",3773,1
"2949",3774,11
"2950",3775,8
"2951",3776,17
"2952",3777,2
"2953",3778,2
"2954",3780,7
"2955",3782,4
"2956",3783,6
"2957",3784,2
"2958",3785,6
"2959",3786,1
"2960",3787,4
"2961",3788,1
"2962",3789,4
"2963",3790,2
"2964",3793,13
"2965",3795,1
"2966",3797,5
"2967",3798,2
"2968",3799,15
"2969",3800,5
"2970",3801,1
"2971",3802,7
"2972",3803,2
"2973",3804,17
"2974",3807,17
"2975",3808,4
"2976",3809,2
"2977",3810,12
"2978",3811,15
"2979",3812,4
"2980",3813,15
"2981",3814,2
"2982",3815,23
"2983",3816,5
"2984",3817,1
"2985",3818,16
"2986",3821,8
"2987",3822,3
"2988",3823,1
"2989",3824,1
"2990",3825,4
"2991",3826,11
"2992",3827,8
"2993",3828,4
"2994",3829,10
"2995",3831,1
"2996",3832,1
"2997",3833,12
"2998",3835,11
"2999",3837,2
"3000",3838,11
"3001",3839,9
"3002",3840,22
"3003",3841,1
"3004",3842,2
"3005",3846,4
"3006",3847,4
"3007",3848,3
"3008",3849,2
"3009",3850,3
"3010",3852,7
"3011",3854,8
"3012",3855,2
"3013",3856,5
"3014",3857,1
"3015",3858,4
"3016",3859,4
"3017",3860,18
"3018",3861,3
"3019",3862,5
"3020",3863,8
"3021",3864,5
"3022",3866,6
"3023",3869,6
"3024",3870,5
"3025",3871,1
"3026",3872,8
"3027",3873,3
"3028",3874,4
"3029",3875,2
"3030",3876,8
"3031",3877,3
"3032",3880,6
"3033",3881,9
"3034",3882,2
"3035",3883,3
"3036",3885,1
"3037",3886,4
"3038",3888,2
"3039",3889,7
"3040",3890,3
"3041",3893,2
"3042",3895,3
"3043",3897,3
"3044",3898,25
"3045",3900,15
"3046",3901,1
"3047",3902,20
"3048",3903,2
"3049",3904,1
"3050",3906,5
"3051",3907,10
"3052",3908,10
"3053",3909,6
"3054",3911,2
"3055",3913,4
"3056",3916,12
"3057",3917,8
"3058",3918,3
"3059",3919,5
"3060",3920,7
"3061",3921,7
"3062",3922,1
"3063",3923,20
"3064",3925,2
"3065",3926,9
"3066",3927,6
"3067",3928,4
"3068",3929,7
"3069",3930,6
"3070",3931,10
"3071",3934,1
"3072",3935,5
"3073",3936,1
"3074",3937,5
"3075",3938,2
"3076",3939,4
"3077",3940,3
"3078",3941,16
"3079",3942,23
"3080",3943,18
"3081",3944,5
"3082",3945,3
"3083",3946,1
"3084",3947,4
"3085",3948,4
"3086",3949,3
"3087",3950,8
"3088",3953,18
"3089",3955,3
"3090",3956,7
"3091",3957,15
"3092",3958,4
"3093",3959,6
"3094",3960,3
"3095",3961,12
"3096",3963,8
"3097",3964,3
"3098",3965,1
"3099",3966,13
"3100",3967,2
"3101",3968,1
"3102",3969,2
"3103",3970,30
"3104",3971,11
"3105",3973,9
"3106",3974,5
"3107",3975,1
"3108",3976,3
"3109",3977,1
"3110",3978,17
"3111",3980,15
"3112",3982,1
"3113",3983,7
"3114",3984,6
"3115",3986,3
"3116",3988,10
"3117",3989,3
"3118",3990,9
"3119",3992,12
"3120",3996,15
"3121",3997,4
"3122",3998,8
"3123",3999,10
"3124",4001,8
"3125",4002,4
"3126",4003,1
"3127",4004,19
"3128",4005,21
"3129",4006,7
"3130",4007,3
"3131",4009,9
"3132",4010,1
"3133",4011,3
"3134",4014,24
"3135",4015,13
"3136",4016,2
"3137",4017,1
"3138",4018,2
"3139",4020,14
"3140",4022,6
"3141",4023,7
"3142",4024,10
"3143",4025,32
"3144",4026,5
"3145",4027,24
"3146",4028,1
"3147",4030,1
"3148",4031,4
"3149",4032,6
"3150",4033,1
"3151",4035,4
"3152",4036,5
"3153",4037,2
"3154",4039,12
"3155",4040,1
"3156",4041,11
"3157",4044,3
"3158",4045,2
"3159",4046,2
"3160",4047,2
"3161",4048,7
"3162",4049,1
"3163",4050,7
"3164",4052,3
"3165",4053,9
"3166",4054,1
"3167",4055,8
"3168",4056,6
"3169",4057,70
"3170",4058,5
"3171",4059,5
"3172",4060,3
"3173",4061,2
"3174",4062,1
"3175",4063,3
"3176",4065,3
"3177",4066,12
"3178",4067,2
"3179",4068,2
"3180",4072,2
"3181",4073,4
"3182",4074,11
"3183",4076,20
"3184",4077,6
"3185",4078,14
"3186",4079,5
"3187",4080,3
"3188",4081,5
"3189",4082,8
"3190",4083,3
"3191",4084,6
"3192",4085,4
"3193",4086,3
"3194",4087,6
"3195",4088,3
"3196",4089,10
"3197",4092,4
"3198",4093,4
"3199",4094,1
"3200",4095,6
"3201",4096,13
"3202",4097,18
"3203",4100,1
"3204",4101,1
"3205",4102,2
"3206",4105,15
"3207",4106,11
"3208",4107,1
"3209",4109,1
"3210",4110,6
"3211",4111,1
"3212",4114,6
"3213",4115,6
"3214",4116,2
"3215",4117,29
"3216",4118,7
"3217",4119,4
"3218",4120,2
"3219",4121,1
"3220",4122,2
"3221",4123,2
"3222",4124,5
"3223",4125,6
"3224",4126,19
"3225",4127,2
"3226",4128,9
"3227",4130,12
"3228",4134,8
"3229",4136,3
"3230",4138,2
"3231",4140,7
"3232",4141,2
"3233",4142,3
"3234",4143,2
"3235",4144,2
"3236",4147,3
"3237",4148,7
"3238",4149,6
"3239",4150,2
"3240",4152,4
"3241",4153,8
"3242",4154,10
"3243",4155,17
"3244",4156,5
"3245",4157,15
"3246",4158,1
"3247",4160,1
"3248",4161,6
"3249",4162,2
"3250",4163,7
"3251",4164,19
"3252",4166,3
"3253",4167,12
"3254",4168,14
"3255",4170,2
"3256",4171,6
"3257",4172,1
"3258",4173,6
"3259",4174,7
"3260",4175,17
"3261",4177,3
"3262",4178,15
"3263",4179,7
"3264",4180,4
"3265",4182,5
"3266",4183,7
"3267",4184,13
"3268",4185,8
"3269",4186,6
"3270",4187,2
"3271",4188,2
"3272",4189,2
"3273",4190,7
"3274",4194,6
"3275",4195,2
"3276",4196,35
"3277",4199,13
"3278",4200,2
"3279",4201,12
"3280",4202,5
"3281",4203,1
"3282",4205,2
"3283",4207,6
"3284",4208,5
"3285",4209,2
"3286",4210,9
"3287",4211,5
"3288",4212,3
"3289",4213,14
"3290",4214,19
"3291",4215,2
"3292",4218,6
"3293",4219,5
"3294",4220,5
"3295",4221,1
"3296",4224,4
"3297",4225,8
"3298",4227,4
"3299",4228,17
"3300",4229,4
"3301",4230,1
"3302",4231,9
