"","respondent.id","book.id"
"1730",2741,4
"1731",2742,6
"1732",2744,11
"1733",2745,2
"1734",2748,1
"1735",2749,4
"1736",2752,13
"1737",2755,1
"1738",2756,1
"1739",2758,1
"1740",2759,11
"1741",2761,1
"1742",2763,2
"1743",2764,11
"1744",2765,1
"1745",2767,3
"1746",2768,13
"1747",2769,5
"1748",2771,1
"1749",2772,5
"1750",2773,6
"1751",2775,2
"1752",2776,13
"1753",2777,1
"1754",2780,5
"1755",2781,6
"1756",2782,3
"1757",2783,6
"1758",2785,17
"1759",2786,1
"1760",2788,10
"1761",2789,1
"1762",2790,2
"1763",2791,4
"1764",2793,24
"1765",2797,4
"1766",2798,12
"1767",2800,1
"1768",2801,3
"1769",2804,24
"1770",2805,4
"1771",2806,1
"1772",2807,5
"1773",2811,11
"1774",2812,21
"1775",2816,5
"1776",2817,10
"1777",2818,1
"1778",2819,4
"1779",2820,1
"1780",2821,3
"1781",2822,2
"1782",2823,1
"1783",2824,3
"1784",2825,24
"1785",2826,3
"1786",2829,2
"1787",2832,25
"1788",2833,5
"1789",2834,4
"1790",2835,1
"1791",2836,20
"1792",2837,2
"1793",2841,1
"1794",2842,4
"1795",2844,1
"1796",2846,5
"1797",2847,5
"1798",2848,3
"1799",2850,7
"1800",2854,4
"1801",2855,3
"1802",2856,6
"1803",2858,3
"1804",2859,19
"1805",2861,3
"1806",2862,3
"1807",2863,8
"1808",2865,2
"1809",2866,10
"1810",2867,1
"1811",2868,2
"1812",2869,6
"1813",2870,4
"1814",2873,2
"1815",2874,1
"1816",2876,10
"1817",2877,8
"1818",2878,2
"1819",2882,4
"1820",2884,7
"1821",2885,2
"1822",2886,3
"1823",2887,3
"1824",2891,7
"1825",2895,6
"1826",2896,1
"1827",2897,9
"1828",2898,8
"1829",2900,7
"1830",2902,2
"1831",2903,4
"1832",2907,1
"1833",2908,17
"1834",2910,6
"1835",2912,3
"1836",2917,1
"1837",2919,1
"1838",2920,8
"1839",2921,1
"1840",2923,10
"1841",2925,1
"1842",2926,3
"1843",2927,3
"1844",2930,1
"1845",2931,2
"1846",2932,4
"1847",2933,6
"1848",2934,4
"1849",2935,12
"1850",2936,1
"1851",2939,1
"1852",2941,3
"1853",2942,4
"1854",2943,1
"1855",2944,1
"1856",2946,2
"1857",2947,9
"1858",2948,9
"1859",2952,5
"1860",2953,19
"1861",2954,10
"1862",2955,2
"1863",2957,9
"1864",2962,2
"1865",2963,7
"1866",2964,11
"1867",2967,16
"1868",2968,9
"1869",2969,1
"1870",2970,5
"1871",2971,3
"1872",2972,6
"1873",2974,2
"1874",2975,9
"1875",2976,8
"1876",2977,1
"1877",2978,2
"1878",2979,4
"1879",2980,3
"1880",2983,5
"1881",2986,13
"1882",2988,4
"1883",2989,1
"1884",2990,10
"1885",2991,1
"1886",2992,19
"1887",2993,15
"1888",2995,1
"1889",2998,4
"1890",3001,1
"1891",3002,1
"1892",3004,1
"1893",3006,2
"1894",3007,7
"1895",3008,1
"1896",3009,1
"1897",3011,3
"1898",3013,5
"1899",3014,1
"1900",3015,3
"1901",3016,6
"1902",3017,9
"1903",3018,2
"1904",3019,15
"1905",3020,1
"1906",3021,1
"1907",3022,5
"1908",3023,3
"1909",3024,3
"1910",3025,11
"1911",3026,10
"1912",3028,9
"1913",3031,1
"1914",3034,3
"1915",3037,1
"1916",3038,6
"1917",3039,1
"1918",3040,15
"1919",3041,1
"1920",3042,1
"1921",3047,1
"1922",3048,1
"1923",3049,1
"1924",3058,6
"1925",3060,1
"1926",3061,8
"1927",3063,9
"1928",3064,4
"1929",3065,4
"1930",3069,6
"1931",3070,12
"1932",3073,1
"1933",3075,5
"1934",3076,3
"1935",3078,3
"1936",3079,2
"1937",3081,32
"1938",3083,5
"1939",3084,7
"1940",3085,11
"1941",3089,11
"1942",3091,4
"1943",3093,1
"1944",3094,16
"1945",3097,1
"1946",3098,1
"1947",3099,2
"1948",3101,3
"1949",3105,15
"1950",3108,13
"1951",3109,3
"1952",3115,1
"1953",3116,2
"1954",3117,2
"1955",3118,6
"1956",3120,1
"1957",3121,24
"1958",3122,2
"1959",3127,2
"1960",3128,3
"1961",3129,1
"1962",3133,3
"1963",3134,3
"1964",3136,2
"1965",3137,2
"1966",3138,4
"1967",3140,25
"1968",3141,5
"1969",3142,1
"1970",3143,8
"1971",3144,1
"1972",3145,1
"1973",3146,1
"1974",3151,4
"1975",3156,41
"1976",3158,13
"1977",3160,5
"1978",3161,11
"1979",3162,5
"1980",3163,6
"1981",3164,3
"1982",3165,1
"1983",3166,1
"1984",3167,2
"1985",3168,18
"1986",3169,24
"1987",3170,6
"1988",3171,17
"1989",3173,3
"1990",3174,4
"1991",3176,12
"1992",3178,19
"1993",3180,1
"1994",3181,14
"1995",3182,3
"1996",3183,15
"1997",3186,1
"1998",3187,7
"1999",3191,1
"2000",3192,20
"2001",3195,8
"2002",3196,14
"2003",3201,2
"2004",3202,5
"2005",3203,1
"2006",3204,4
"2007",3206,6
"2008",3207,9
"2009",3208,5
"2010",3209,3
"2011",3211,1
"2012",3212,16
"2013",3213,18
"2014",3214,3
"2015",3216,7
"2016",3220,6
"2017",3222,1
"2018",3223,33
"2019",3225,5
"2020",3226,11
"2021",3228,1
"2022",3229,1
"2023",3230,6
"2024",3231,11
"2025",3233,3
"2026",3235,2
"2027",3237,11
"2028",3238,6
"2029",3239,1
"2030",3241,6
"2031",3242,3
"2032",3243,4
"2033",3244,7
"2034",3246,2
"2035",3247,5
"2036",3249,3
"2037",3250,4
"2038",3251,10
"2039",3252,19
"2040",3253,2
"2041",3256,17
"2042",3257,2
"2043",3259,9
"2044",3260,1
"2045",3261,18
"2046",3263,3
"2047",3264,7
"2048",3265,1
"2049",3266,1
"2050",3268,36
"2051",3272,11
"2052",3274,3
"2053",3276,4
"2054",3277,1
"2055",3281,13
"2056",3282,12
"2057",3283,25
"2058",3285,6
"2059",3287,21
"2060",3289,1
"2061",3291,2
"2062",3294,5
"2063",3296,1
"2064",3297,6
"2065",3299,9
"2066",3300,3
"2067",3301,1
"2068",3304,10
"2069",3305,1
"2070",3306,7
"2071",3308,12
"2072",3309,7
"2073",3311,2
"2074",3312,15
"2075",3313,1
"2076",3314,4
"2077",3315,5
"2078",3319,1
"2079",3321,3
"2080",3322,3
"2081",3323,3
"2082",3325,6
"2083",3326,12
"2084",3327,2
"2085",3329,3
"2086",3330,13
"2087",3332,1
"2088",3334,2
"2089",3336,7
"2090",3338,1
"2091",3342,2
"2092",3343,4
"2093",3344,1
"2094",3346,3
"2095",3348,2
"2096",3351,11
"2097",3354,2
"2098",3359,1
"2099",3360,7
"2100",3361,5
"2101",3362,66
"2102",3363,1
"2103",3365,4
"2104",3366,1
"2105",3367,1
"2106",3368,3
"2107",3369,1
"2108",3371,10
"2109",3373,2
"2110",3374,1
"2111",3375,6
"2112",3376,7
"2113",3377,17
"2114",3379,7
"2115",3380,1
"2116",3386,5
"2117",3387,17
"2118",3391,6
"2119",3392,2
"2120",3393,2
"2121",3395,2
"2122",3396,3
"2123",3399,5
"2124",3401,1
"2125",3402,1
"2126",3403,3
"2127",3404,10
"2128",3406,2
"2129",3407,8
"2130",3408,1
"2131",3410,11
"2132",3412,2
"2133",3414,3
"2134",3416,7
"2135",3417,15
"2136",3418,1
"2137",3419,4
"2138",3420,3
"2139",3422,12
"2140",3424,3
"2141",3425,19
"2142",3426,5
"2143",3428,4
"2144",3432,2
"2145",3433,2
"2146",3435,1
"2147",3436,7
"2148",3437,4
"2149",3439,12
"2150",3440,4
"2151",3441,4
"2152",3442,1
"2153",3444,2
"2154",3445,2
"2155",3447,2
"2156",3448,2
"2157",3449,2
"2158",3450,3
"2159",3451,5
"2160",3452,1
"2161",3453,1
"2162",3454,4
"2163",3456,5
"2164",3459,6
"2165",3460,4
"2166",3462,1
"2167",3463,11
"2168",3467,6
"2169",3468,25
"2170",3470,2
"2171",3471,3
"2172",3472,1
"2173",3473,10
"2174",3474,5
"2175",3475,6
"2176",3478,43
"2177",3481,11
"2178",3483,1
"2179",3485,1
"2180",3487,1
"2181",3488,2
"2182",3490,1
"2183",3492,12
"2184",3493,7
"2185",3494,2
"2186",3495,1
"2187",3496,5
"2188",3497,11
"2189",3498,1
"2190",3499,1
"2191",3500,7
"2192",3501,20
"2193",3502,5
"2194",3503,4
"2195",3504,9
"2196",3505,3
"2197",3506,5
"2198",3507,7
"2199",3508,2
"2200",3509,1
"2201",3510,17
"2202",3511,3
"2203",3512,3
"2204",3513,9
"2205",3515,2
"2206",3520,7
"2207",3522,1
"2208",3523,2
"2209",3525,1
"2210",3526,6
"2211",3527,2
"2212",3528,8
"2213",3529,8
"2214",3531,2
"2215",3533,1
"2216",3534,4
"2217",3535,17
"2218",3537,1
"2219",3544,1
"2220",3546,6
"2221",3549,8
"2222",3551,11
"2223",3552,12
"2224",3555,1
"2225",3556,3
"2226",3559,14
"2227",3560,12
"2228",3565,5
"2229",3566,4
"2230",3567,15
"2231",3568,9
"2232",3569,3
"2233",3570,4
"2234",3571,23
"2235",3572,16
"2236",3573,1
"2237",3574,5
"2238",3575,6
"2239",3576,11
"2240",3579,9
"2241",3580,9
"2242",3581,7
"2243",3582,15
"2244",3583,3
"2245",3585,1
"2246",3586,2
"2247",3587,4
"2248",3588,1
"2249",3591,19
"2250",3592,2
"2251",3594,6
"2252",3596,4
"2253",3597,11
"2254",3599,4
"2255",3600,6
"2256",3601,7
"2257",3602,9
"2258",3605,10
"2259",3608,1
"2260",3609,20
"2261",3610,1
"2262",3611,1
"2263",3612,2
"2264",3613,6
"2265",3614,27
"2266",3615,2
"2267",3616,47
"2268",3618,8
"2269",3620,26
"2270",3621,4
"2271",3622,2
"2272",3623,2
"2273",3624,2
"2274",3625,2
"2275",3628,3
"2276",3629,4
"2277",3631,2
"2278",3632,14
"2279",3633,2
"2280",3635,1
"2281",3639,5
"2282",3640,1
"2283",3641,5
"2284",3642,2
"2285",3647,1
"2286",3648,1
"2287",3649,1
"2288",3650,7
"2289",3651,3
"2290",3652,13
"2291",3654,2
"2292",3657,7
"2293",3658,4
"2294",3660,18
"2295",3661,8
"2296",3662,26
"2297",3663,2
"2298",3664,1
"2299",3668,8
"2300",3670,6
"2301",3671,2
"2302",3672,15
"2303",3675,11
"2304",3678,3
"2305",3679,8
"2306",3681,3
"2307",3682,1
"2308",3684,11
"2309",3685,2
"2310",3686,3
"2311",3687,32
"2312",3688,1
"2313",3689,19
"2314",3691,12
"2315",3693,1
"2316",3694,1
"2317",3695,7
"2318",3697,4
"2319",3698,3
"2320",3699,6
"2321",3700,1
"2322",3701,2
"2323",3703,1
"2324",3704,6
"2325",3705,2
"2326",3708,7
"2327",3710,6
"2328",3712,3
"2329",3715,5
"2330",3719,4
"2331",3721,2
"2332",3725,7
"2333",3727,5
"2334",3732,14
"2335",3734,2
"2336",3735,5
"2337",3736,1
"2338",3737,13
"2339",3738,9
"2340",3742,2
"2341",3743,7
"2342",3744,2
"2343",3745,4
"2344",3747,5
"2345",3749,2
"2346",3750,7
"2347",3752,3
"2348",3754,7
"2349",3758,1
"2350",3759,1
"2351",3761,2
"2352",3762,12
"2353",3763,7
"2354",3765,1
"2355",3767,3
"2356",3769,10
"2357",3772,6
"2358",3774,1
"2359",3775,2
"2360",3776,10
"2361",3777,1
"2362",3778,2
"2363",3780,5
"2364",3781,7
"2365",3782,1
"2366",3783,1
"2367",3784,2
"2368",3785,1
"2369",3787,3
"2370",3788,2
"2371",3789,7
"2372",3791,3
"2373",3793,1
"2374",3794,6
"2375",3795,11
"2376",3797,4
"2377",3798,4
"2378",3800,16
"2379",3801,1
"2380",3803,3
"2381",3804,8
"2382",3806,7
"2383",3807,3
"2384",3808,2
"2385",3810,3
"2386",3812,2
"2387",3813,2
"2388",3815,4
"2389",3817,14
"2390",3818,1
"2391",3821,14
"2392",3822,8
"2393",3823,5
"2394",3824,6
"2395",3826,4
"2396",3827,6
"2397",3828,3
"2398",3829,5
"2399",3830,7
"2400",3832,3
"2401",3838,1
"2402",3839,1
"2403",3840,12
"2404",3842,5
"2405",3845,12
"2406",3846,11
"2407",3847,2
"2408",3848,2
"2409",3849,5
"2410",3850,3
"2411",3852,18
"2412",3853,5
"2413",3854,14
"2414",3855,14
"2415",3856,2
"2416",3857,3
"2417",3858,8
"2418",3859,11
"2419",3860,24
"2420",3862,4
"2421",3864,7
"2422",3866,1
"2423",3867,12
"2424",3868,7
"2425",3870,3
"2426",3875,3
"2427",3876,3
"2428",3877,7
"2429",3880,15
"2430",3881,1
"2431",3882,20
"2432",3883,8
"2433",3886,6
"2434",3888,5
"2435",3890,1
"2436",3893,5
"2437",3894,2
"2438",3895,3
"2439",3897,4
"2440",3898,39
"2441",3899,7
"2442",3900,5
"2443",3901,9
"2444",3903,4
"2445",3904,6
"2446",3906,6
"2447",3907,6
"2448",3908,21
"2449",3909,3
"2450",3911,3
"2451",3912,8
"2452",3913,7
"2453",3916,1
"2454",3918,6
"2455",3922,8
"2456",3923,3
"2457",3925,11
"2458",3926,2
"2459",3927,2
"2460",3930,14
"2461",3931,1
"2462",3932,6
"2463",3935,4
"2464",3936,9
"2465",3937,1
"2466",3939,3
"2467",3940,3
"2468",3941,2
"2469",3942,25
"2470",3943,5
"2471",3946,1
"2472",3947,3
"2473",3949,2
"2474",3950,4
"2475",3952,22
"2476",3953,5
"2477",3955,3
"2478",3956,5
"2479",3958,2
"2480",3959,1
"2481",3960,4
"2482",3961,8
"2483",3963,2
"2484",3964,8
"2485",3966,4
"2486",3967,1
"2487",3968,6
"2488",3970,1
"2489",3971,17
"2490",3972,8
"2491",3973,1
"2492",3974,2
"2493",3978,1
"2494",3980,15
"2495",3981,3
"2496",3982,2
"2497",3984,9
"2498",3986,9
"2499",3989,14
"2500",3990,2
"2501",3992,2
"2502",3995,16
"2503",3996,2
"2504",3997,4
"2505",3998,1
"2506",3999,2
"2507",4001,13
"2508",4004,3
"2509",4005,31
"2510",4011,2
"2511",4012,8
"2512",4013,1
"2513",4014,1
"2514",4015,35
"2515",4016,3
"2516",4017,1
"2517",4018,5
"2518",4019,12
"2519",4020,2
"2520",4025,5
"2521",4026,3
"2522",4027,8
"2523",4028,10
"2524",4030,9
"2525",4031,1
"2526",4033,5
"2527",4034,2
"2528",4036,2
"2529",4040,3
"2530",4041,2
"2531",4043,4
"2532",4045,4
"2533",4046,13
"2534",4047,5
"2535",4048,6
"2536",4049,1
"2537",4052,3
"2538",4053,1
"2539",4054,1
"2540",4056,1
"2541",4057,7
"2542",4058,8
"2543",4059,6
"2544",4060,7
"2545",4061,1
"2546",4062,1
"2547",4063,1
"2548",4065,6
"2549",4067,1
"2550",4068,7
"2551",4071,4
"2552",4072,10
"2553",4073,8
"2554",4075,17
"2555",4077,1
"2556",4078,4
"2557",4079,1
"2558",4080,2
"2559",4081,1
"2560",4082,4
"2561",4083,5
"2562",4084,4
"2563",4085,1
"2564",4088,6
"2565",4090,1
"2566",4091,1
"2567",4092,2
"2568",4095,6
"2569",4096,8
"2570",4100,15
"2571",4101,4
"2572",4106,5
"2573",4107,5
"2574",4108,12
"2575",4109,2
"2576",4114,4
"2577",4116,3
"2578",4117,1
"2579",4119,2
"2580",4122,6
"2581",4123,10
"2582",4126,3
"2583",4127,2
"2584",4128,20
"2585",4131,7
"2586",4134,45
"2587",4136,2
"2588",4138,9
"2589",4140,9
"2590",4141,3
"2591",4142,3
"2592",4143,1
"2593",4144,5
"2594",4145,6
"2595",4146,4
"2596",4147,14
"2597",4150,20
"2598",4151,2
"2599",4152,2
"2600",4153,3
"2601",4154,5
"2602",4155,2
"2603",4156,1
"2604",4157,5
"2605",4161,1
"2606",4162,9
"2607",4165,7
"2608",4166,4
"2609",4167,1
"2610",4168,7
"2611",4170,1
"2612",4171,4
"2613",4172,6
"2614",4173,48
"2615",4177,2
"2616",4178,3
"2617",4179,4
"2618",4180,8
"2619",4182,11
"2620",4183,8
"2621",4184,1
"2622",4185,1
"2623",4187,5
"2624",4189,9
"2625",4190,2
"2626",4193,1
"2627",4194,25
"2628",4195,10
"2629",4196,4
"2630",4197,1
"2631",4199,1
"2632",4200,15
"2633",4202,16
"2634",4205,1
"2635",4207,3
"2636",4208,1
"2637",4209,1
"2638",4212,3
"2639",4213,6
"2640",4214,8
"2641",4215,4
"2642",4216,3
"2643",4218,8
"2644",4220,22
"2645",4221,1
"2646",4229,3
"2647",4231,1
"2648",4232,2
"2649",4233,2
"2650",4235,4
"2651",4236,1
"2652",4238,35
"2653",4239,7
"2654",4241,1
"2655",4242,34
"2656",4243,4
"2657",4245,6
"2658",4246,1
"2659",4247,8
"2660",4248,4
"2661",4249,2
"2662",4250,6
"2663",4251,6
"2664",4254,10
"2665",4255,1
"2666",4258,2
"2667",4259,2
"2668",4261,4
"2669",4262,1
"2670",4265,1
"2671",4266,2
"2672",4267,4
"2673",4268,1
"2674",4269,2
"2675",4270,3
"2676",4273,1
"2677",4274,1
"2678",4276,5
"2679",4277,8
"2680",4280,3
"2681",4281,1
"2682",4282,12
"2683",4283,9
"2684",4284,2
"2685",4285,9
"2686",4286,1
"2687",4287,1
"2688",4289,1
"2689",4293,1
"2690",4294,1
"2691",4295,15
"2692",4296,5
"2693",4298,8
"2694",4299,2
"2695",4300,3
"2696",4301,10
"2697",4302,4
"2698",4304,7
"2699",4306,1
"2700",4307,3
"2701",4308,7
"2702",4310,3
"2703",4311,3
"2704",4312,2
"2705",4313,1
"2706",4314,4
"2707",4315,5
"2708",4316,5
"2709",4317,7
"2710",4318,3
"2711",4321,7
"2712",4323,17
"2713",4324,5
"2714",4325,2
"2715",4326,1
"2716",4327,1
"2717",4328,12
"2718",4330,1
"2719",4332,4
"2720",4333,7
"2721",4334,1
"2722",4335,1
"2723",4336,3
"2724",4338,5
"2725",4340,4
"2726",4341,9
"2727",4342,30
"2728",4343,18
"2729",4344,4
"2730",4345,9
"2731",4346,1
"2732",4349,7
"2733",4352,9
"2734",4353,7
"2735",4354,4
"2736",4356,13
"2737",4357,6
"2738",4358,82
"2739",4362,1
"2740",4363,3
"2741",4364,33
"2742",4365,7
"2743",4366,4
"2744",4369,8
"2745",4370,4
"2746",4372,2
"2747",4373,3
"2748",4376,1
"2749",4377,1
"2750",4379,5
"2751",4382,5
"2752",4384,2
"2753",4385,6
"2754",4387,5
"2755",4390,3
"2756",4391,20
"2757",4393,7
"2758",4394,1
"2759",4395,1
"2760",4396,1
"2761",4397,5
"2762",4398,7
"2763",4400,1
"2764",4401,5
"2765",4402,3
"2766",4403,5
"2767",4406,2
"2768",4408,13
"2769",4409,4
"2770",4411,6
"2771",4415,12
"2772",4417,11
"2773",4419,38
"2774",4421,1
"2775",4422,2
"2776",4425,2
"2777",4427,4
"2778",4428,7
"2779",4429,1
"2780",4430,2
"2781",4431,1
"2782",4432,17
"2783",4433,2
"2784",4434,13
"2785",4440,2
"2786",4441,1
"2787",4442,11
"2788",4446,4
"2789",4448,3
"2790",4449,3
"2791",4450,4
"2792",4451,9
"2793",4454,9
"2794",4457,9
"2795",4459,2
"2796",4461,1
"2797",4463,8
"2798",4464,10
"2799",4465,17
"2800",4466,8
"2801",4467,4
"2802",4469,1
"2803",4471,2
"2804",4473,1
"2805",4474,2
"2806",4475,1
"2807",4478,2
"2808",4479,1
"2809",4481,35
"2810",4482,4
"2811",4486,6
"2812",4487,2
"2813",4488,26
"2814",4489,1
"2815",4490,2
"2816",4491,31
"2817",4492,3
"2818",4493,2
"2819",4495,1
"2820",4497,1
"2821",4499,1
"2822",4503,12
"2823",4504,1
"2824",4505,6
"2825",4506,9
"2826",4507,1
"2827",4509,13
"2828",4512,5
"2829",4513,10
"2830",4518,2
"2831",4519,7
"2832",4520,18
"2833",4521,4
"2834",4522,17
"2835",4527,6
"2836",4528,3
"2837",4529,2
"2838",4531,5
"2839",4532,7
"2840",4533,1
"2841",4535,3
"2842",4536,3
"2843",4539,2
"2844",4540,1
"2845",4541,3
"2846",4543,2
"2847",4544,10
"2848",4545,4
"2849",4547,1
"2850",4549,9
"2851",4552,2
"2852",4553,3
"2853",4558,5
"2854",4559,1
"2855",4562,11
"2856",4563,5
"2857",4565,15
"2858",4567,1
"2859",4568,3
"2860",4570,1
"2861",4571,7
"2862",4573,4
"2863",4574,4
"2864",4575,16
"2865",4577,8
"2866",4579,7
"2867",4580,1
"2868",4581,1
"2869",4582,9
"2870",4583,12
"2871",4585,2
"2872",4586,2
"2873",4588,5
"2874",4589,6
"2875",4590,2
"2876",4592,1
"2877",4594,7
"2878",4595,14
"2879",4597,2
"2880",4598,2
"2881",4600,5
"2882",4601,5
"2883",4602,4
"2884",4604,4
"2885",4605,2
"2886",4607,10
"2887",4609,8
"2888",4610,2
"2889",4611,6
"2890",4615,1
"2891",4619,7
"2892",4621,2
"2893",4622,1
"2894",4623,4
"2895",4624,7
"2896",4625,3
"2897",4628,1
"2898",4632,2
"2899",4633,28
"2900",4636,4
"2901",4637,9
"2902",4638,1
"2903",4640,11
"2904",4641,2
"2905",4643,3
"2906",4645,22
"2907",4646,3
"2908",4647,13
"2909",4651,15
"2910",4653,4
"2911",4654,2
"2912",4655,7
"2913",4656,5
"2914",4662,1
"2915",4663,12
"2916",4667,3
"2917",4668,22
"2918",4669,3
"2919",4671,1
"2920",4672,3
"2921",4673,6
"2922",4674,11
"2923",4675,5
"2924",4676,1
"2925",4677,12
"2926",4681,13
"2927",4684,1
"2928",4686,3
"2929",4687,4
"2930",4691,1
"2931",4692,2
"2932",4693,6
"2933",4695,14
"2934",4696,2
"2935",4697,6
"2936",4699,4
"2937",4701,7
"2938",4702,6
"2939",4704,4
"2940",4707,1
"2941",4708,11
"2942",4709,1
"2943",4712,6
"2944",4714,4
"2945",4715,6
"2946",4716,2
"2947",4717,13
"2948",4720,17
"2949",4721,2
"2950",4723,1
"2951",4724,1
"2952",4725,4
"2953",4727,1
"2954",4728,4
"2955",4729,11
"2956",4730,4
"2957",4731,3
"2958",4732,1
"2959",4734,6
"2960",4735,1
"2961",4736,18
"2962",4738,1
"2963",4739,11
"2964",4741,13
"2965",4742,2
"2966",4744,4
"2967",4745,2
"2968",4746,2
"2969",4747,2
"2970",4748,19
"2971",4749,14
"2972",4750,13
"2973",4751,3
"2974",4752,4
"2975",4753,2
"2976",4754,3
"2977",4756,3
"2978",4758,2
"2979",4759,4
"2980",4760,5
"2981",4762,1
"2982",4765,2
"2983",4766,2
"2984",4768,4
"2985",4770,1
"2986",4772,6
"2987",4773,6
"2988",4774,2
"2989",4775,1
"2990",4776,3
"2991",4777,8
"2992",4780,10
"2993",4782,1
"2994",4784,12
"2995",4785,1
"2996",4786,4
"2997",4788,4
"2998",4789,5
"2999",4790,4
"3000",4791,6
"3001",4793,1
"3002",4795,4
"3003",4796,6
"3004",4797,1
"3005",4801,14
"3006",4802,10
"3007",4805,11
"3008",4806,2
"3009",4807,17
"3010",4808,2
"3011",4809,6
"3012",4810,7
"3013",4812,1
"3014",4813,7
"3015",4818,6
"3016",4820,1
"3017",4821,11
"3018",4822,9
"3019",4823,1
"3020",4824,1
"3021",4825,10
"3022",4826,12
"3023",4827,2
"3024",4829,4
"3025",4831,1
"3026",4832,1
"3027",4833,10
"3028",4834,1
"3029",4837,7
"3030",4838,4
"3031",4839,11
"3032",4840,4
"3033",4841,2
"3034",4843,5
"3035",4844,27
"3036",4845,1
"3037",4846,32
"3038",4849,7
"3039",4850,5
"3040",4853,2
"3041",4854,1
"3042",4856,5
"3043",4857,2
"3044",4858,7
"3045",4859,4
"3046",4860,11
"3047",4861,4
"3048",4865,7
"3049",4866,7
"3050",4868,10
"3051",4869,3
"3052",4870,19
"3053",4871,4
"3054",4873,1
"3055",4876,1
"3056",4877,17
"3057",4878,3
"3058",4880,2
"3059",4882,11
"3060",4883,7
"3061",4884,3
"3062",4885,10
"3063",4887,4
"3064",4888,3
"3065",4890,37
"3066",4891,9
"3067",4892,8
"3068",4894,5
"3069",4895,1
"3070",4897,3
"3071",4898,2
"3072",4899,5
"3073",4900,7
"3074",4902,3
"3075",4905,3
"3076",4907,9
"3077",4908,5
"3078",4910,3
"3079",4911,1
"3080",4912,3
"3081",4916,1
"3082",4917,1
"3083",4921,3
"3084",4922,4
"3085",4923,5
"3086",4924,3
"3087",4925,4
"3088",4926,1
"3089",4928,3
"3090",4931,9
"3091",4932,11
"3092",4933,9
"3093",4934,4
"3094",4935,1
"3095",4936,2
"3096",4937,1
"3097",4939,1
"3098",4942,6
"3099",4944,4
"3100",4946,2
"3101",4948,2
"3102",4950,11
"3103",4951,12
"3104",4953,4
"3105",4954,6
"3106",4955,7
"3107",4956,1
"3108",4957,3
"3109",4959,1
"3110",4960,2
"3111",4961,5
"3112",4965,4
"3113",4966,1
"3114",4967,4
"3115",4969,5
"3116",4972,2
"3117",4973,2
"3118",4976,5
"3119",4977,33
"3120",4978,4
"3121",4979,15
"3122",4982,3
"3123",4984,10
"3124",4987,2
"3125",4989,6
"3126",4990,3
"3127",4991,6
"3128",4994,4
"3129",4995,1
"3130",4998,8
"3131",4999,1
"3132",5000,12
"3133",5002,5
"3134",5003,2
"3135",5004,1
"3136",5006,5
"3137",5007,3
"3138",5008,2
"3139",5009,2
"3140",5010,5
"3141",5012,5
"3142",5013,3
"3143",5014,11
"3144",5017,8
"3145",5018,7
"3146",5023,1
"3147",5024,1
"3148",5027,5
"3149",5030,3
"3150",5032,1
"3151",5036,4
"3152",5043,9
"3153",5045,2
"3154",5048,1
"3155",5049,9
"3156",5050,1
"3157",5052,1
"3158",5053,10
"3159",5054,1
"3160",5055,10
"3161",5056,3
"3162",5057,3
"3163",5058,1
"3164",5060,22
"3165",5061,23
"3166",5062,8
"3167",5064,1
"3168",5065,3
"3169",5066,1
"3170",5067,7
"3171",5068,2
"3172",5070,5
"3173",5071,4
"3174",5073,1
"3175",5075,7
"3176",5076,3
"3177",5077,7
"3178",5078,4
"3179",5079,1
"3180",5080,2
"3181",5081,11
"3182",5083,6
"3183",5085,5
"3184",5086,1
"3185",5087,27
"3186",5088,3
"3187",5089,14
"3188",5090,6
"3189",5092,4
"3190",5093,7
"3191",5094,17
"3192",5095,4
"3193",5096,2
"3194",5097,8
"3195",5099,1
"3196",5101,6
"3197",5102,1
"3198",5104,3
"3199",5105,1
"3200",5106,2
"3201",5107,7
"3202",5111,6
"3203",5112,22
"3204",5116,2
"3205",5117,1
"3206",5118,4
"3207",5119,3
"3208",5120,1
"3209",5122,9
"3210",5123,11
"3211",5127,10
"3212",5128,1
"3213",5129,10
"3214",5130,1
"3215",5131,5
"3216",5133,1
"3217",5134,10
"3218",5136,10
"3219",5137,1
"3220",5138,6
"3221",5139,1
"3222",5140,1
"3223",5141,2
"3224",5142,11
"3225",5146,7
"3226",5149,2
"3227",5150,1
"3228",5152,1
"3229",5153,2
"3230",5154,2
"3231",5155,6
"3232",5156,3
"3233",5158,1
"3234",5159,5
"3235",5162,4
"3236",5163,12
"3237",5165,18
"3238",5167,3
"3239",5168,10
"3240",5169,11
"3241",5171,2
"3242",5172,3
"3243",5173,9
"3244",5174,5
"3245",5176,1
"3246",5182,2
"3247",5183,10
"3248",5185,8
"3249",5188,2
"3250",5189,5
"3251",5191,5
"3252",5192,4
"3253",5193,7
"3254",5195,4
"3255",5196,4
"3256",5197,1
"3257",5198,2
"3258",5201,5
"3259",5203,14
"3260",5205,23
"3261",5206,11
"3262",5207,4
"3263",5208,2
"3264",5209,2
"3265",5210,7
"3266",5211,6
"3267",5212,5
"3268",5213,6
"3269",5214,3
"3270",5215,15
"3271",5217,1
"3272",5218,1
"3273",5219,1
"3274",5220,3
"3275",5221,2
"3276",5222,2
"3277",5224,7
"3278",5226,30
"3279",5228,2
"3280",5229,5
"3281",5230,1
"3282",5231,7
"3283",5233,2
